trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
4.7,0,6,1.0,88,255,30.483333333333334,0
1.1,0,6,1.0,246,90,6.966666666666667,1
0.87,0,6,2.0,151,238,3.066666666666667,1
4.4,0,6,0.0,79,261,15.133333333333333,1
3.5,0,6,1.0,113,142,18.566666666666666,1
14.1,0,6,1.0,237,14,31.25,1
1.0,0,6,1.0,234,114,8.7,0
1.1,0,6,4.0,148,211,9.3,1
1.3,0,6,2.0,211,249,6.016666666666667,1
1.4,0,6,2.0,158,211,10.183333333333334,1
1.8,0,6,2.0,211,79,12.55,1
1.2,0,6,1.0,79,249,13.083333333333334,1
6.2,0,6,1.0,249,146,31.233333333333334,0
1.2,0,6,1.0,161,48,8.633333333333333,0
7.2,0,6,0.0,230,244,22.283333333333335,0
3.5,0,6,0.0,263,48,16.85,1
1.0,0,6,2.0,230,164,6.6,0
2.5,0,6,1.0,230,236,9.55,1
1.0,0,6,2.0,114,113,7.433333333333334,1
0.93,0,6,1.0,114,249,6.283333333333333,1
0.84,0,6,1.0,161,229,3.35,0
5.11,0,6,1.0,162,87,13.516666666666667,0
5.45,0,6,1.0,137,74,18.216666666666665,0
3.64,0,6,1.0,74,69,18.483333333333334,0
2.84,0,6,1.0,162,239,11.416666666666666,1
1.38,0,6,1.0,142,239,9.65,0
1.68,0,6,5.0,223,223,11.5,0
2.4,0,6,1.0,100,229,15.733333333333333,0
2.9,0,6,2.0,232,233,15.05,0
1.0,0,6,0.0,100,170,7.75,1
2.1,0,6,0.0,234,144,15.433333333333334,0
1.0,0,6,1.0,68,234,6.183333333333334,1
3.1,0,6,3.0,45,170,17.066666666666666,0
1.5,0,6,2.0,230,162,6.366666666666666,0
0.7,0,6,1.0,166,152,5.633333333333334,0
0.63,0,6,1.0,148,79,4.633333333333334,0
0.84,0,6,1.0,114,148,6.616666666666666,0
2.2,0,6,1.0,114,170,11.95,1
0.9,0,6,1.0,170,107,4.5,1
0.3,0,6,2.0,148,148,2.716666666666667,1
0.6,0,6,2.0,148,232,4.683333333333334,0
5.0,0,6,4.0,79,142,31.4,1
4.54,0,6,1.0,125,36,32.666666666666664,1
0.5,0,6,2.0,236,43,3.0,0
0.44,0,6,2.0,239,239,3.7,1
2.75,0,6,1.0,239,42,11.616666666666667,0
2.82,0,6,1.0,236,164,10.75,1
1.75,0,6,1.0,107,158,9.516666666666667,1
3.78,0,6,1.0,249,33,19.733333333333334,0
4.59,0,6,2.0,87,233,14.166666666666666,0
9.82,0,6,1.0,100,71,38.53333333333333,0
3.74,0,6,2.0,114,141,12.483333333333333,0
2.03,0,6,2.0,144,68,13.833333333333334,1
8.21,0,6,1.0,68,48,37.2,1
0.78,0,6,3.0,231,231,6.6,1
2.54,0,6,1.0,68,114,15.05,1
3.24,0,6,1.0,79,237,16.316666666666666,1
5.45,0,6,1.0,164,112,24.75,1
1.07,0,6,1.0,230,163,6.716666666666667,0
3.33,0,6,1.0,107,263,18.2,1
5.63,0,6,1.0,163,37,24.866666666666667,1
3.9,0,6,1.0,143,170,18.183333333333334,0
4.06,0,6,1.0,231,107,15.15,1
1.43,0,6,2.0,79,249,13.466666666666667,1
2.49,0,6,2.0,68,79,20.833333333333332,1
3.25,0,6,1.0,50,249,17.65,0
0.36,0,6,1.0,113,234,2.066666666666667,1
1.69,0,6,1.0,234,48,8.483333333333333,0
1.45,0,6,1.0,211,4,15.116666666666667,1
0.83,0,6,1.0,4,79,6.65,1
3.77,0,6,1.0,79,141,20.25,1
4.4,0,6,2.0,132,139,10.083333333333334,0
0.81,0,6,2.0,90,68,2.0,0
